timestamp,open,high,low,close,volume
2019-10-11 11:28:00,15.2,15.21,15.2,15.21,2030
2019-10-11 11:29:00,15.21,15.2149,15.21,15.21,1607
2019-10-11 11:30:00,15.22,15.24,15.22,15.23,3886
2019-10-11 11:31:00,15.225,15.2299,15.21,15.2175,4712
2019-10-11 11:32:00,15.21,15.2351,15.21,15.2351,6383
2019-10-11 11:34:00,15.24,15.25,15.2355,15.25,3872
2019-10-11 11:35:00,15.25,15.255,15.2,15.21,44814
2019-10-11 11:36:00,15.2053,15.21,15.205,15.21,4316
2019-10-11 11:37:00,15.2138,15.22,15.2101,15.2101,22451
2019-10-11 11:38:00,15.215,15.2157,15.21,15.21,2774
2019-10-11 11:39:00,15.215,15.215,15.18,15.18,14074
2019-10-11 11:40:00,15.185,15.21,15.1807,15.21,6335
2019-10-11 11:41:00,15.21,15.21,15.18,15.1801,4832
2019-10-11 11:42:00,15.19,15.19,15.175,15.18,4415
2019-10-11 11:43:00,15.19,15.19,15.18,15.18,1625
2019-10-11 11:44:00,15.19,15.2,15.17,15.17,3732
2019-10-11 11:45:00,15.16,15.1699,15.15,15.1562,10395
2019-10-11 11:46:00,15.1562,15.1562,15.12,15.13,20386
2019-10-11 11:47:00,15.14,15.17,15.14,15.165,22927
2019-10-11 11:48:00,15.1655,15.1799,15.1506,15.1655,10127
2019-10-11 11:49:00,15.127,15.1303,15.127,15.13,1041
2019-10-11 11:50:00,15.1251,15.1328,15.12,15.13,2670
2019-10-11 11:51:00,15.125,15.125,15.1051,15.11,1597
2019-10-11 11:52:00,15.11,15.12,15.11,15.12,5724
2019-10-11 11:53:00,15.11,15.11,15.1,15.1,11905
2019-10-11 11:54:00,15.0984,15.0984,15.09,15.09,2631
2019-10-11 11:55:00,15.09,15.1099,15.0804,15.1099,10879
2019-10-11 11:56:00,15.105,15.105,15.08,15.08,6820
2019-10-11 11:57:00,15.0775,15.0833,15.0775,15.08,5744
2019-10-11 11:58:00,15.07,15.12,15.07,15.11,21218
2019-10-11 11:59:00,15.11,15.11,15.1,15.1083,8631
2019-10-11 12:00:00,15.11,15.14,15.11,15.14,6354
2019-10-11 12:01:00,15.145,15.1474,15.135,15.135,5999
2019-10-11 12:02:00,15.14,15.14,15.135,15.135,645
2019-10-11 12:03:00,15.1399,15.1399,15.12,15.125,6741
2019-10-11 12:04:00,15.13,15.1479,15.13,15.14,4658
2019-10-11 12:05:00,15.15,15.16,15.15,15.16,1057
2019-10-11 12:06:00,15.15,15.15,15.1401,15.15,4038
2019-10-11 12:07:00,15.155,15.155,15.145,15.145,3198
2019-10-11 12:09:00,15.1483,15.15,15.1483,15.15,1386
2019-10-11 12:10:00,15.14,15.14,15.11,15.11,16224
2019-10-11 12:11:00,15.12,15.13,15.1,15.1,4237
2019-10-11 12:12:00,15.1,15.12,15.1,15.12,4858
2019-10-11 12:13:00,15.11,15.11,15.1,15.108,3036
2019-10-11 12:14:00,15.1,15.11,15.1,15.11,3819
2019-10-11 12:15:00,15.1016,15.12,15.1016,15.1168,2874
2019-10-11 12:16:00,15.11,15.11,15.105,15.11,453
2019-10-11 12:17:00,15.1,15.105,15.1,15.105,2069
2019-10-11 12:18:00,15.11,15.11,15.1,15.1,12693
2019-10-11 12:19:00,15.1019,15.11,15.1003,15.1067,3416
2019-10-11 12:20:00,15.11,15.1194,15.11,15.1194,3950
2019-10-11 12:21:00,15.12,15.12,15.1,15.11,7672
2019-10-11 12:22:00,15.1,15.12,15.1,15.12,4963
2019-10-11 12:23:00,15.115,15.12,15.11,15.12,2071
2019-10-11 12:24:00,15.1274,15.1274,15.125,15.1263,2403
2019-10-11 12:25:00,15.13,15.14,15.13,15.14,1762
2019-10-11 12:26:00,15.1364,15.1399,15.13,15.1399,5545
2019-10-11 12:27:00,15.14,15.1464,15.135,15.135,6327
2019-10-11 12:28:00,15.1362,15.1377,15.13,15.13,4902
2019-10-11 12:29:00,15.1349,15.14,15.13,15.14,7838
2019-10-11 12:30:00,15.1437,15.15,15.14,15.15,2767
2019-10-11 12:31:00,15.15,15.15,15.14,15.1466,2675
2019-10-11 12:32:00,15.14,15.14,15.12,15.12,3942
2019-10-11 12:33:00,15.1205,15.1441,15.104,15.1305,17790
2019-10-11 12:34:00,15.12,15.1325,15.12,15.1325,3857
2019-10-11 12:35:00,15.14,15.1457,15.14,15.1457,2446
2019-10-11 12:36:00,15.14,15.15,15.14,15.15,3925
2019-10-11 12:37:00,15.16,15.1681,15.16,15.1659,7199
2019-10-11 12:38:00,15.167,15.167,15.13,15.1301,17497
2019-10-11 12:39:00,15.14,15.15,15.14,15.15,3608
2019-10-11 12:40:00,15.15,15.1551,15.15,15.1534,1135
2019-10-11 12:41:00,15.16,15.16,15.14,15.14,3982
2019-10-11 12:42:00,15.13,15.13,15.12,15.12,2293
2019-10-11 12:43:00,15.1249,15.14,15.1249,15.1399,3681
2019-10-11 12:44:00,15.1374,15.15,15.1374,15.1464,4624
2019-10-11 12:45:00,15.15,15.15,15.13,15.1436,4316
2019-10-11 12:46:00,15.14,15.1605,15.14,15.16,6701
2019-10-11 12:47:00,15.16,15.16,15.16,15.16,619
2019-10-11 12:48:00,15.16,15.16,15.15,15.15,566
2019-10-11 12:49:00,15.15,15.1503,15.15,15.1503,4505
2019-10-11 12:50:00,15.1551,15.17,15.1551,15.17,5380
2019-10-11 12:51:00,15.17,15.185,15.1699,15.185,1945
2019-10-11 12:52:00,15.185,15.19,15.185,15.19,4364
2019-10-11 12:53:00,15.1905,15.2148,15.1898,15.2005,17899
2019-10-11 12:54:00,15.21,15.24,15.2001,15.24,10203
2019-10-11 12:55:00,15.2316,15.24,15.23,15.235,2880
2019-10-11 12:56:00,15.2325,15.24,15.2307,15.2375,3050
2019-10-11 12:57:00,15.24,15.25,15.235,15.24,7291
2019-10-11 12:58:00,15.25,15.26,15.2399,15.2399,5939
2019-10-11 12:59:00,15.23,15.23,15.19,15.19,8520
2019-10-11 13:00:00,15.19,15.19,15.17,15.19,6395
2019-10-11 13:01:00,15.195,15.1955,15.19,15.1928,1414
2019-10-11 13:02:00,15.1855,15.1855,15.1855,15.1855,1243
2019-10-11 13:03:00,15.165,15.165,15.165,15.165,1419
2019-10-11 13:04:00,15.16,15.166,15.15,15.15,2575
2019-10-11 13:05:00,15.16,15.1635,15.16,15.1635,598
2019-10-11 13:06:00,15.17,15.17,15.16,15.17,1338
2019-10-11 13:07:00,15.17,15.1748,15.1675,15.1675,4684
2019-10-11 13:08:00,15.1601,15.17,15.16,15.17,995
2019-10-11 13:09:00,15.16,15.16,15.16,15.16,152
2019-10-11 13:10:00,15.16,15.16,15.1574,15.1574,1115
2019-10-11 13:11:00,15.15,15.16,15.15,15.16,300
2019-10-11 13:12:00,15.16,15.1763,15.14,15.14,12704
2019-10-11 13:13:00,15.14,15.1456,15.14,15.1456,3650
2019-10-11 13:14:00,15.1301,15.157,15.1301,15.157,13841
2019-10-11 13:15:00,15.155,15.155,15.15,15.15,300
2019-10-11 13:16:00,15.155,15.1559,15.155,15.1559,401
2019-10-11 13:17:00,15.1597,15.16,15.1597,15.16,2900
2019-10-11 13:18:00,15.16,15.16,15.135,15.135,2577
2019-10-11 13:19:00,15.13,15.13,15.12,15.13,4495
2019-10-11 13:20:00,15.13,15.13,15.11,15.12,7997
2019-10-11 13:21:00,15.1137,15.115,15.1017,15.1017,7921
2019-10-11 13:22:00,15.1056,15.1192,15.0941,15.0948,16814
2019-10-11 13:23:00,15.1,15.1037,15.1,15.1037,12379
2019-10-11 13:24:00,15.1,15.11,15.1,15.1,4060
2019-10-11 13:25:00,15.1,15.11,15.1,15.11,5639
2019-10-11 13:26:00,15.11,15.12,15.1,15.1,6344
2019-10-11 13:27:00,15.1048,15.15,15.1034,15.14,8237
2019-10-11 13:28:00,15.14,15.19,15.1399,15.19,12577
2019-10-11 13:29:00,15.2,15.22,15.18,15.18,9132
2019-10-11 13:30:00,15.18,15.19,15.17,15.19,3039
2019-10-11 13:31:00,15.1806,15.1942,15.1742,15.1789,1564
2019-10-11 13:32:00,15.18,15.19,15.1703,15.1703,2591
2019-10-11 13:33:00,15.17,15.17,15.17,15.17,1507
2019-10-11 13:34:00,15.18,15.19,15.1777,15.188,2196
2019-10-11 13:35:00,15.1862,15.1862,15.17,15.1752,6152
2019-10-11 13:36:00,15.18,15.2,15.18,15.2,2264
2019-10-11 13:37:00,15.1974,15.21,15.1974,15.2,4463
2019-10-11 13:38:00,15.1999,15.1999,15.1999,15.1999,1000
2019-10-11 13:39:00,15.1905,15.2097,15.1797,15.1875,11692
2019-10-11 13:40:00,15.18,15.23,15.18,15.21,5840
2019-10-11 13:41:00,15.21,15.21,15.21,15.21,569
2019-10-11 13:42:00,15.22,15.22,15.21,15.215,7903
2019-10-11 13:43:00,15.22,15.23,15.2123,15.2123,2780
2019-10-11 13:44:00,15.22,15.2231,15.22,15.2231,2700
2019-10-11 13:45:00,15.225,15.23,15.22,15.2213,10227
2019-10-11 13:46:00,15.225,15.23,15.22,15.22,4810
2019-10-11 13:47:00,15.22,15.23,15.22,15.2255,869
2019-10-11 13:48:00,15.23,15.24,15.2118,15.22,22069
2019-10-11 13:49:00,15.2167,15.22,15.21,15.22,10165
2019-10-11 13:50:00,15.2137,15.2137,15.2137,15.2137,3000
2019-10-11 13:51:00,15.22,15.2266,15.21,15.2266,8082
2019-10-11 13:52:00,15.224,15.23,15.22,15.22,3754
2019-10-11 13:53:00,15.2197,15.22,15.2152,15.2152,1200
2019-10-11 13:54:00,15.215,15.22,15.21,15.2141,2601
2019-10-11 13:55:00,15.216,15.22,15.21,15.22,730
2019-10-11 13:56:00,15.219,15.22,15.219,15.22,9777
2019-10-11 13:57:00,15.225,15.235,15.22,15.225,14037
2019-10-11 13:58:00,15.225,15.2268,15.225,15.2268,1075
2019-10-11 13:59:00,15.225,15.225,15.2201,15.2201,1877
2019-10-11 14:00:00,15.23,15.23,15.23,15.23,111
2019-10-11 14:01:00,15.225,15.23,15.21,15.21,4972
2019-10-11 14:02:00,15.22,15.22,15.21,15.21,2291
2019-10-11 14:03:00,15.21,15.215,15.2,15.2,5947
2019-10-11 14:04:00,15.19,15.2013,15.1802,15.2013,4086
2019-10-11 14:05:00,15.2,15.21,15.2,15.21,4295
2019-10-11 14:06:00,15.21,15.22,15.2023,15.21,9918
2019-10-11 14:07:00,15.2001,15.22,15.2001,15.2111,6646
2019-10-11 14:08:00,15.215,15.22,15.215,15.2186,1950
2019-10-11 14:09:00,15.215,15.22,15.21,15.21,4006
2019-10-11 14:10:00,15.218,15.23,15.215,15.23,17471
2019-10-11 14:11:00,15.23,15.23,15.22,15.22,5920
2019-10-11 14:12:00,15.23,15.23,15.2,15.2,8432
2019-10-11 14:13:00,15.2,15.22,15.2,15.2101,9958
2019-10-11 14:14:00,15.215,15.2199,15.215,15.215,663
2019-10-11 14:15:00,15.22,15.22,15.22,15.22,2401
2019-10-11 14:16:00,15.22,15.2394,15.22,15.23,13111
2019-10-11 14:17:00,15.233,15.25,15.233,15.25,7218
2019-10-11 14:18:00,15.25,15.25,15.25,15.25,300
2019-10-11 14:19:00,15.24,15.26,15.24,15.24,38692
2019-10-11 14:20:00,15.2303,15.242,15.217,15.2203,6000
2019-10-11 14:21:00,15.22,15.225,15.19,15.1906,16430
2019-10-11 14:22:00,15.19,15.2,15.185,15.2,15326
2019-10-11 14:23:00,15.1999,15.22,15.1999,15.215,6699
2019-10-11 14:24:00,15.215,15.24,15.21,15.2343,21079
2019-10-11 14:25:00,15.24,15.24,15.23,15.235,3408
2019-10-11 14:26:00,15.24,15.25,15.24,15.245,12694
2019-10-11 14:27:00,15.25,15.32,15.245,15.3177,46104
2019-10-11 14:28:00,15.31,15.33,15.29,15.29,13943
2019-10-11 14:29:00,15.28,15.285,15.27,15.2728,6563
2019-10-11 14:30:00,15.275,15.3,15.275,15.295,11317
2019-10-11 14:31:00,15.295,15.3091,15.295,15.3086,9500
2019-10-11 14:32:00,15.3,15.33,15.3,15.3095,11588
2019-10-11 14:33:00,15.3057,15.31,15.3048,15.31,3254
2019-10-11 14:34:00,15.3061,15.31,15.303,15.303,2100
2019-10-11 14:35:00,15.3084,15.3084,15.305,15.305,236
2019-10-11 14:36:00,15.3,15.31,15.3,15.303,114998
2019-10-11 14:37:00,15.305,15.33,15.305,15.33,5594
2019-10-11 14:38:00,15.335,15.35,15.32,15.33,9008
2019-10-11 14:39:00,15.33,15.33,15.32,15.32,3752
2019-10-11 14:40:00,15.3134,15.32,15.31,15.315,7032
2019-10-11 14:41:00,15.315,15.32,15.31,15.315,1150
2019-10-11 14:42:00,15.315,15.33,15.315,15.3276,7819
2019-10-11 14:43:00,15.32,15.33,15.31,15.33,3143
2019-10-11 14:44:00,15.32,15.3264,15.32,15.3264,4986
2019-10-11 14:45:00,15.327,15.33,15.3201,15.33,1096
2019-10-11 14:46:00,15.33,15.34,15.33,15.3331,2597
2019-10-11 14:47:00,15.335,15.35,15.335,15.35,4867
2019-10-11 14:48:00,15.345,15.35,15.34,15.35,3920
2019-10-11 14:49:00,15.345,15.345,15.33,15.3359,22393
2019-10-11 14:50:00,15.3375,15.35,15.33,15.33,5913
2019-10-11 14:51:00,15.335,15.335,15.33,15.3348,9442
2019-10-11 14:52:00,15.335,15.335,15.304,15.3097,9239
2019-10-11 14:53:00,15.3123,15.33,15.31,15.33,7402
2019-10-11 14:54:00,15.3239,15.3239,15.31,15.32,6555
2019-10-11 14:55:00,15.3101,15.32,15.31,15.32,9932
2019-10-11 14:56:00,15.315,15.315,15.3048,15.3099,6723
2019-10-11 14:57:00,15.305,15.305,15.3013,15.3013,1184
2019-10-11 14:58:00,15.31,15.31,15.3,15.3076,2113
2019-10-11 14:59:00,15.31,15.315,15.294,15.3,8323
2019-10-11 15:00:00,15.31,15.33,15.3,15.33,14360
2019-10-11 15:01:00,15.3353,15.3521,15.3321,15.3403,10568
2019-10-11 15:02:00,15.33,15.35,15.33,15.34,15346
2019-10-11 15:03:00,15.345,15.345,15.33,15.337,4354
2019-10-11 15:04:00,15.34,15.34,15.33,15.33,2258
2019-10-11 15:05:00,15.3233,15.325,15.32,15.3219,2657
2019-10-11 15:06:00,15.325,15.325,15.32,15.32,2395
2019-10-11 15:07:00,15.31,15.31,15.31,15.31,1296
2019-10-11 15:08:00,15.31,15.31,15.3,15.3001,7919
2019-10-11 15:09:00,15.305,15.307,15.2901,15.2902,8743
2019-10-11 15:10:00,15.3,15.31,15.29,15.31,13315
2019-10-11 15:11:00,15.305,15.33,15.3,15.31,41446
2019-10-11 15:12:00,15.32,15.32,15.31,15.31,332
2019-10-11 15:13:00,15.315,15.33,15.315,15.33,4296
2019-10-11 15:14:00,15.325,15.34,15.3241,15.34,7994
2019-10-11 15:15:00,15.3365,15.34,15.33,15.3375,12870
2019-10-11 15:16:00,15.34,15.35,15.34,15.34,6669
2019-10-11 15:17:00,15.345,15.37,15.345,15.365,45907
2019-10-11 15:18:00,15.37,15.38,15.37,15.37,9944
2019-10-11 15:19:00,15.365,15.37,15.36,15.37,2186
2019-10-11 15:20:00,15.37,15.37,15.325,15.33,21381
2019-10-11 15:21:00,15.32,15.33,15.32,15.325,621
2019-10-11 15:22:00,15.32,15.33,15.32,15.325,4493
2019-10-11 15:23:00,15.33,15.335,15.32,15.33,12335
2019-10-11 15:24:00,15.3251,15.335,15.3201,15.335,12376
2019-10-11 15:25:00,15.3315,15.34,15.3315,15.34,3630
2019-10-11 15:26:00,15.345,15.38,15.34,15.38,25028
2019-10-11 15:27:00,15.38,15.4,15.38,15.38,14954
2019-10-11 15:28:00,15.37,15.41,15.365,15.41,38181
2019-10-11 15:29:00,15.405,15.45,15.405,15.44,29972
2019-10-11 15:30:00,15.44,15.44,15.4313,15.44,11627
2019-10-11 15:31:00,15.43,15.45,15.43,15.45,35126
2019-10-11 15:32:00,15.44,15.45,15.43,15.445,32302
2019-10-11 15:33:00,15.44,15.445,15.4,15.41,41833
2019-10-11 15:34:00,15.405,15.415,15.4,15.41,23758
2019-10-11 15:35:00,15.41,15.415,15.4,15.41,9914
2019-10-11 15:36:00,15.405,15.41,15.365,15.37,15771
2019-10-11 15:37:00,15.37,15.375,15.35,15.36,17331
2019-10-11 15:38:00,15.3503,15.3621,15.3321,15.3403,18788
2019-10-11 15:39:00,15.34,15.345,15.32,15.3201,14751
2019-10-11 15:40:00,15.33,15.36,15.323,15.3457,28742
2019-10-11 15:41:00,15.3464,15.35,15.31,15.31,9800
2019-10-11 15:42:00,15.315,15.35,15.315,15.3448,21706
2019-10-11 15:43:00,15.3456,15.3597,15.3447,15.3456,12428
2019-10-11 15:44:00,15.345,15.3534,15.34,15.345,20536
2019-10-11 15:45:00,15.34,15.36,15.31,15.31,23692
2019-10-11 15:46:00,15.3,15.31,15.3,15.3,18654
2019-10-11 15:47:00,15.305,15.31,15.29,15.29,47208
2019-10-11 15:48:00,15.29,15.295,15.27,15.27,41727
2019-10-11 15:49:00,15.2755,15.3142,15.2742,15.3006,33043
2019-10-11 15:50:00,15.295,15.31,15.28,15.28,26686
2019-10-11 15:51:00,15.28,15.3,15.28,15.2852,17929
2019-10-11 15:52:00,15.285,15.29,15.28,15.28,12677
2019-10-11 15:53:00,15.285,15.285,15.27,15.2734,18925
2019-10-11 15:54:00,15.27,15.28,15.27,15.27,17316
2019-10-11 15:55:00,15.27,15.275,15.22,15.23,27424
2019-10-11 15:56:00,15.22,15.25,15.22,15.245,32722
2019-10-11 15:57:00,15.245,15.25,15.23,15.23,23142
2019-10-11 15:58:00,15.2355,15.2542,15.2341,15.2405,21194
2019-10-11 15:59:00,15.24,15.25,15.24,15.245,56496
2019-10-11 16:00:00,15.24,15.25,15.21,15.22,57542
2019-10-14 09:31:00,15.22,15.35,15.22,15.35,67851
2019-10-14 09:32:00,15.3503,15.3621,15.2621,15.3153,20242
2019-10-14 09:33:00,15.3406,15.3544,15.3043,15.3406,7214
2019-10-14 09:34:00,15.31,15.3369,15.31,15.3369,28629
2019-10-14 09:35:00,15.35,15.3779,15.35,15.3779,13802
2019-10-14 09:36:00,15.38,15.43,15.38,15.43,12992
2019-10-14 09:37:00,15.43,15.43,15.42,15.424,19450
2019-10-14 09:38:00,15.47,15.47,15.35,15.35,27558
2019-10-14 09:39:00,15.345,15.345,15.32,15.32,18787
2019-10-14 09:40:00,15.3072,15.33,15.3072,15.32,12148
2019-10-14 09:41:00,15.31,15.31,15.2903,15.2903,11375
2019-10-14 09:42:00,15.3,15.34,15.3,15.34,6421
2019-10-14 09:43:00,15.3563,15.3563,15.31,15.31,10704
2019-10-14 09:44:00,15.315,15.325,15.3,15.3,3929
2019-10-14 09:45:00,15.3,15.3268,15.3,15.3268,5461
2019-10-14 09:46:00,15.325,15.325,15.3,15.3,8589
2019-10-14 09:47:00,15.2876,15.2876,15.2876,15.2876,6234
2019-10-14 09:48:00,15.285,15.285,15.22,15.22,21008
2019-10-14 09:49:00,15.18,15.2293,15.18,15.225,21580
2019-10-14 09:50:00,15.2051,15.21,15.2051,15.21,15290
2019-10-14 09:51:00,15.22,15.22,15.16,15.16,4423
2019-10-14 09:52:00,15.15,15.15,15.1223,15.1223,12797
2019-10-14 09:53:00,15.127,15.127,15.08,15.08,6247
2019-10-14 09:54:00,15.08,15.08,15.05,15.05,19297
2019-10-14 09:55:00,15.0501,15.0501,15.04,15.04,30002
2019-10-14 09:56:00,15.01,15.03,15.01,15.03,30222
2019-10-14 09:57:00,15.045,15.045,15.01,15.01,26782
2019-10-14 09:58:00,15.04,15.0529,15.04,15.0529,1920
2019-10-14 09:59:00,15.04,15.05,15.03,15.0386,14954
2019-10-14 10:00:00,15.03,15.03,14.92,14.92,127967
2019-10-14 10:01:00,14.92,14.97,14.89,14.96,0
2019-10-14 10:02:00,14.9504,14.9645,14.9144,14.9198,29465
2019-10-14 10:03:00,14.92,14.92,14.895,14.905,24027
2019-10-14 10:04:00,14.9006,14.9527,14.8939,14.9256,41455
2019-10-14 10:05:00,14.93,14.96,14.93,14.96,8680
2019-10-14 10:06:00,14.967,14.967,14.95,14.96,22625
2019-10-14 10:07:00,14.9655,15.0046,14.9645,14.9705,13001
2019-10-14 10:08:00,14.95,14.98,14.95,14.97,10984
2019-10-14 10:09:00,14.965,15.0,14.9599,14.97,14325
2019-10-14 10:10:00,14.97,14.99,14.97,14.99,5933
2019-10-14 10:11:00,14.98,15.01,14.98,14.9899,11337
2019-10-14 10:12:00,14.9969,15.02,14.99,15.02,7071
2019-10-14 10:13:00,15.0,15.03,15.0,15.0162,49442
2019-10-14 10:14:00,15.02,15.025,15.01,15.025,5554
